2634,1.56,20,4
2635,1.55,21,5
2636,1.55,17,7
2637,1.55,18,7
2638,1.55,20,4
2639,1.55,21,3
2640,1.55,13,2
2641,1.55,14,4
2642,1.55,14,2
2643,1.55,8,3
2644,1.55,17,5
2645,1.55,14,1
2646,1.55,9,9
2647,1.55,17,6
2648,1.55,23,4
2649,1.55,21,6
2650,1.55,12,3
2651,1.55,14,2
2652,1.54,17,1
2653,1.54,17,1
2654,1.54,13,6
2655,1.54,10,6
2656,1.54,13,4
2657,1.54,19,8
2658,1.54,9,3
2659,1.54,17,4
2660,1.54,11,5
2661,1.54,19,3
2662,1.54,11,4
2663,1.54,11,4
2664,1.54,11,4
2665,1.54,10,3
2666,1.54,10,3
2667,1.54,9,7
2668,1.54,11,4
2669,1.53,16,7
2670,1.53,16,3
2671,1.53,18,10
2672,1.53,11,2
2673,1.53,18,5
2674,1.53,14,2
2675,1.53,12,1
2676,1.53,15,2
2677,1.53,5,6
2678,1.53,18,2
2679,1.53,12,2
2680,1.53,7,3
2681,1.53,9,3
2682,1.53,14,5
2683,1.53,12,3
2684,1.53,7,2
2685,1.53,12,2
2686,1.52,15,5
2687,1.52,12,7
2688,1.52,12,4
2689,1.52,10,6
2690,1.52,10,3
2691,1.52,14,4
2692,1.52,5,5
2693,1.52,19,2
2694,1.52,7,3
2695,1.52,5,4
2696,1.52,15,1
2697,1.52,16,5
2698,1.52,12,2
2699,1.52,5,2
2700,1.52,5,2
2701,1.52,4,4
2702,1.52,7,2
2703,1.52,10,1
2704,1.51,11,2
2705,1.51,8,5
2706,1.51,13,4
2707,1.51,6,5
2708,1.51,17,2
2709,1.51,9,2
2710,1.51,9,6
2711,1.51,9,2
2712,1.51,7,4
2713,1.51,10,4
2714,1.51,4,4
2715,1.51,3,4
2716,1.51,11,4
2717,1.51,11,2
2718,1.51,10,7
2719,1.51,8,2
2720,1.51,2,3
2721,1.51,10,6
2722,1.50,9,5
2723,1.50,6,6
2724,1.50,6,2
2725,1.50,12,7
2726,1.50,5,6
2727,1.50,4,5
2728,1.50,7,2
2729,1.50,7,7
2730,1.50,9,4
2731,1.50,6,6
2732,1.50,8,3
2733,1.50,5,3
2734,1.50,3,6
2735,1.50,10,2
2736,1.50,5,4
2737,1.50,9,4
2738,1.50,10,5
2739,1.50,6,4
2740,1.49,4,1
2741,1.49,7,3
2742,1.49,6,3
2743,1.49,12,3
2744,1.49,3,4
2745,1.49,5,3
2746,1.49,7,2
2747,1.49,10,5
2748,1.49,5,1
2749,1.49,7,3
2750,1.49,7,3
2751,1.49,12,2
2752,1.49,4,4
2753,1.49,9,1
2754,1.49,5,0
2755,1.49,2,2
2756,1.49,2,2
2757,1.49,6,2
2758,1.49,0,1
2759,1.48,3,4
2760,1.48,7,2
2761,1.48,11,6
2762,1.48,2,4
2763,1.48,8,4
2764,1.48,4,2
2765,1.48,3,3
2766,1.48,5,6
2767,1.48,5,7
2768,1.48,4,3
2769,1.48,3,5
2770,1.48,9,2
2771,1.48,8,5
2772,1.48,3,4
2773,1.48,8,1
2774,1.48,5,2
2775,1.48,4,4
2776,1.48,5,3
2777,1.47,2,5
2778,1.47,5,4
2779,1.47,5,7
2780,1.47,5,7
2781,1.47,11,6
2782,1.47,6,4
2783,1.47,8,3
2784,1.47,6,6
2785,1.47,6,6
2786,1.47,9,3
2787,1.47,3,4
2788,1.47,4,3
2789,1.47,1,8
2790,1.47,4,6
2791,1.47,7,7
2792,1.47,9,7
2793,1.47,9,4
2794,1.47,2,3
2795,1.47,4,3
2796,1.46,7,4
2797,1.46,4,4
2798,1.46,5,4
2799,1.46,6,7
2800,1.46,1,1
2801,1.46,5,6
2802,1.46,4,9
2803,1.46,5,10
2804,1.46,8,5
2805,1.46,3,9
2806,1.46,6,4
2807,1.46,4,4
2808,1.46,3,6
2809,1.46,5,8
2810,1.46,6,4
2811,1.46,6,12
2812,1.46,5,6
2813,1.46,3,10
2814,1.46,3,5
2815,1.46,9,10
2816,1.45,5,12
2817,1.45,3,7
2818,1.45,6,6
2819,1.45,3,10
2820,1.45,6,6
2821,1.45,1,6
2822,1.45,5,5
2823,1.45,7,8
2824,1.45,4,10
2825,1.45,4,10
2826,1.45,5,7
2827,1.45,6,8
2828,1.45,5,8
2829,1.45,6,11
2830,1.45,3,13
2831,1.45,2,18
2832,1.45,3,14
2833,1.45,7,11
2834,1.45,8,8
2835,1.44,3,7
2836,1.44,3,9
2837,1.44,6,5
2838,1.44,6,15
2839,1.44,9,13
2840,1.44,8,13
2841,1.44,5,14
2842,1.44,2,14
2843,1.44,5,14
2844,1.44,4,10
2845,1.44,6,13
2846,1.44,4,16
2847,1.44,3,10
2848,1.44,2,9
2849,1.44,4,8
2850,1.44,9,17
2851,1.44,3,13
2852,1.44,2,9
2853,1.44,3,14
2854,1.44,5,10
2855,1.43,3,10
2856,1.43,0,5
2857,1.43,3,19
2858,1.43,4,15
2859,1.43,5,21
2860,1.43,5,19
2861,1.43,4,15
2862,1.43,4,13
2863,1.43,4,14
2864,1.43,1,16
2865,1.43,5,18
2866,1.43,4,12
2867,1.43,3,15
2868,1.43,3,14
2869,1.43,4,27
2870,1.43,4,14
2871,1.43,2,19
2872,1.43,7,11
2873,1.43,5,12
2874,1.43,3,21
2875,1.42,5,14
2876,1.42,3,19
2877,1.42,4,15
2878,1.42,6,21
2879,1.42,3,19
2880,1.42,4,29
2881,1.42,7,17
2882,1.42,4,18
2883,1.42,4,23
2884,1.42,2,27
2885,1.42,4,11
2886,1.42,4,22
2887,1.42,2,19
2888,1.42,4,21
2889,1.42,1,12
2890,1.42,5,24
2891,1.42,3,25
2892,1.42,2,18
2893,1.42,3,24
2894,1.42,2,16
2895,1.41,3,11
2896,1.41,4,22
2897,1.41,6,20
2898,1.41,4,18
2899,1.41,4,18
2900,1.41,6,18
2901,1.41,1,20
2902,1.41,6,27
2903,1.41,5,14
2904,1.41,5,22
2905,1.41,6,24
2906,1.41,6,23
2907,1.41,5,16
2908,1.41,3,15
2909,1.41,0,15
2910,1.41,4,26
2911,1.41,4,21
2912,1.41,3,17
2913,1.41,4,19
2914,1.41,2,25
2915,1.41,1,22
2916,1.40,3,19
2917,1.40,5,18
2918,1.40,3,21
2919,1.40,6,23
2920,1.40,1,19
2921,1.40,1,14
2922,1.40,1,16
2923,1.40,3,24
2924,1.40,7,21
2925,1.40,3,15
2926,1.40,5,18
2927,1.40,0,20
2928,1.40,4,21
2929,1.40,2,17
2930,1.40,4,28
2931,1.40,2,19
2932,1.40,4,28
2933,1.40,4,18
2934,1.40,6,17
2935,1.40,2,24
2936,1.40,4,15
2937,1.39,0,17
2938,1.39,5,12
2939,1.39,3,14
2940,1.39,2,17
2941,1.39,6,21
2942,1.39,3,15
2943,1.39,5,17
2944,1.39,2,22
2945,1.39,4,28
2946,1.39,2,12
2947,1.39,4,18
2948,1.39,3,32
2949,1.39,3,16
2950,1.39,3,28
2951,1.39,7,14
2952,1.39,5,22
2953,1.39,1,22
2954,1.39,3,12
2955,1.39,5,19
2956,1.39,2,16
2957,1.39,3,12
2958,1.38,3,15
2959,1.38,4,16
2960,1.38,2,16
2961,1.38,2,16
2962,1.38,1,14
2963,1.38,2,11
2964,1.38,4,15
2965,1.38,5,11
2966,1.38,4,25
2967,1.38,4,10
2968,1.38,7,10
2969,1.38,4,14
2970,1.38,2,11
2971,1.38,3,13
2972,1.38,4,14
2973,1.38,1,9
2974,1.38,4,20
2975,1.38,3,15
2976,1.38,4,6
2977,1.38,4,17
2978,1.38,3,14
2979,1.37,2,5
2980,1.37,4,9
2981,1.37,2,4
2982,1.37,1,8
2983,1.37,4,11
2984,1.37,4,10
2985,1.37,4,13
2986,1.37,0,23
2987,1.37,3,12
2988,1.37,7,11
2989,1.37,4,8
2990,1.37,5,7
2991,1.37,2,9
2992,1.37,3,4
2993,1.37,2,7
2994,1.37,2,11
2995,1.37,1,6
2996,1.37,3,5
2997,1.37,7,5
2998,1.37,1,9
2999,1.37,2,8
3000,1.37,3,5
3001,1.36,4,9
3002,1.36,2,7
3003,1.36,1,9
3004,1.36,5,5
3005,1.36,5,5
3006,1.36,0,6
3007,1.36,4,2
3008,1.36,3,8
3009,1.36,6,6
3010,1.36,2,8
3011,1.36,3,6
3012,1.36,2,5
3013,1.36,3,8
3014,1.36,3,6
3015,1.36,6,7
3016,1.36,4,2
3017,1.36,3,5
3018,1.36,2,6
3019,1.36,2,4
3020,1.36,4,5
3021,1.36,3,6
3022,1.36,5,2
3023,1.35,1,5
3024,1.35,6,3
3025,1.35,2,3
3026,1.35,2,4
3027,1.35,4,4
3028,1.35,1,4
3029,1.35,2,5
3030,1.35,3,4
3031,1.35,3,3
3032,1.35,3,2
3033,1.35,1,5
3034,1.35,1,1
3035,1.35,6,3
3036,1.35,3,3
3037,1.35,2,4
3038,1.35,3,3
3039,1.35,2,2
3040,1.35,5,4
3041,1.35,3,5
3042,1.35,3,3
3043,1.35,4,2
3044,1.35,4,5
3045,1.35,2,3
3046,1.34,0,1
3047,1.34,6,1
3048,1.34,3,7
3049,1.34,4,4
3050,1.34,4,1
3051,1.34,7,1
3052,1.34,4,2
3053,1.34,1,3
3054,1.34,4,3
3055,1.34,4,3
3056,1.34,5,2
3057,1.34,2,2
3058,1.34,5,3
3059,1.34,6,4
3060,1.34,4,4
3061,1.34,4,3
3062,1.34,6,2
3063,1.34,4,5
3064,1.34,4,4
3065,1.34,6,4
3066,1.34,4,5
3067,1.34,4,2
3068,1.34,4,3
3069,1.33,3,2
3070,1.33,7,3
3071,1.33,5,2
3072,1.33,6,3
3073,1.33,4,2
3074,1.33,9,3
3075,1.33,3,2
3076,1.33,3,2
3077,1.33,3,6
3078,1.33,2,7
3079,1.33,6,3
3080,1.33,6,5
3081,1.33,3,3
3082,1.33,4,5
3083,1.33,4,1
3084,1.33,4,3
3085,1.33,3,4
3086,1.33,7,6
3087,1.33,5,3
3088,1.33,6,4
3089,1.33,6,5
3090,1.33,3,7
3091,1.33,3,6
3092,1.32,4,4
3093,1.32,6,6
3094,1.32,6,7
3095,1.32,3,9
3096,1.32,6,9
3097,1.32,4,10
3098,1.32,7,10
3099,1.32,5,12
3100,1.32,7,6
3101,1.32,4,11
3102,1.32,12,7
3103,1.32,5,1
3104,1.32,1,9
3105,1.32,9,9
3106,1.32,8,13
3107,1.32,8,6
3108,1.32,6,16
3109,1.32,5,13
3110,1.32,6,15
3111,1.32,7,13
3112,1.32,6,12
3113,1.32,10,11
3114,1.32,3,9
3115,1.31,12,13
3116,1.31,3,12
3117,1.31,5,14
3118,1.31,3,6
3119,1.31,9,13
3120,1.31,6,13
3121,1.31,4,10
3122,1.31,7,24
3123,1.31,4,15
3124,1.31,9,12
3125,1.31,13,12
3126,1.31,8,8
3127,1.31,12,16
3128,1.31,6,6
3129,1.31,4,19
3130,1.31,7,17
3131,1.31,11,15
3132,1.31,8,17
3133,1.31,14,21
3134,1.31,13,16
3135,1.31,12,10
3136,1.31,8,22
3137,1.31,8,14
3138,1.31,10,20
3139,1.30,9,17
3140,1.30,13,14
3141,1.30,7,29
3142,1.30,7,17
3143,1.30,7,15
3144,1.30,13,15
3145,1.30,15,13
3146,1.30,8,15
3147,1.30,7,14
3148,1.30,10,14
3149,1.30,16,17
3150,1.30,10,25
3151,1.30,12,26
3152,1.30,9,12
3153,1.30,10,19
3154,1.30,16,15
3155,1.30,12,14
3156,1.30,16,20
3157,1.30,9,13
3158,1.30,7,6
3159,1.30,12,16
3160,1.30,13,17
3161,1.30,7,14
3162,1.30,14,16
3163,1.29,15,9
3164,1.29,9,15
3165,1.29,7,12
3166,1.29,14,15
3167,1.29,7,8
3168,1.29,16,13
3169,1.29,9,6
3170,1.29,7,17
3171,1.29,13,12
3172,1.29,24,13
3173,1.29,11,17
3174,1.29,19,13
3175,1.29,13,15
3176,1.29,15,7
3177,1.29,15,12
3178,1.29,6,8
3179,1.29,16,14
3180,1.29,18,14
3181,1.29,15,5
3182,1.29,22,6
3183,1.29,16,9
3184,1.29,21,10
3185,1.29,12,8
3186,1.29,15,13
3187,1.29,20,10
3188,1.28,20,14
3189,1.28,18,14
3190,1.28,12,11
3191,1.28,18,13
3192,1.28,11,14
3193,1.28,18,13
3194,1.28,19,14
3195,1.28,16,12
3196,1.28,17,14
3197,1.28,14,12
3198,1.28,13,18
3199,1.28,14,15
3200,1.28,13,12
3201,1.28,19,14
3202,1.28,11,10
3203,1.28,14,15
3204,1.28,10,24
3205,1.28,12,12
3206,1.28,18,19
3207,1.28,21,18
3208,1.28,14,21
3209,1.28,10,12
3210,1.28,19,20
3211,1.28,19,16
3212,1.28,12,16
3213,1.27,20,18
3214,1.27,19,14
3215,1.27,16,10
3216,1.27,16,11
3217,1.27,13,13
3218,1.27,17,14
3219,1.27,12,12
3220,1.27,17,8
3221,1.27,14,16
3222,1.27,13,11
3223,1.27,14,8
3224,1.27,20,12
3225,1.27,19,10
3226,1.27,11,10
3227,1.27,16,13
3228,1.27,8,4
3229,1.27,18,7
3230,1.27,19,5
3231,1.27,18,6
3232,1.27,11,13
3233,1.27,16,10
3234,1.27,18,11
3235,1.27,16,10
3236,1.27,13,12
3237,1.27,10,9
3238,1.26,24,13
3239,1.26,14,13
3240,1.26,16,8
3241,1.26,18,8
3242,1.26,11,8
3243,1.26,13,7
3244,1.26,18,8
3245,1.26,15,6
3246,1.26,17,5
3247,1.26,15,10
3248,1.26,11,5
3249,1.26,11,10
3250,1.26,13,9
3251,1.26,19,9
3252,1.26,12,9
3253,1.26,17,8
3254,1.26,19,10
3255,1.26,8,9
3256,1.26,15,7
3257,1.26,17,7
3258,1.26,8,4
3259,1.26,9,6
3260,1.26,11,6
3261,1.26,16,11
3262,1.26,13,8
3263,1.26,12,12
3264,1.25,19,9
3265,1.25,13,15
3266,1.25,16,10
3267,1.25,9,8
3268,1.25,11,9
3269,1.25,12,14
3270,1.25,10,15
3271,1.25,18,8
3272,1.25,9,12
3273,1.25,7,13
3274,1.25,12,15
3275,1.25,9,10
3276,1.25,10,12
3277,1.25,8,8
3278,1.25,7,13
3279,1.25,11,12
3280,1.25,8,10
3281,1.25,11,10
3282,1.25,16,6
3283,1.25,6,7
3284,1.25,4,8
3285,1.25,9,12
3286,1.25,7,8
3287,1.25,9,12
3288,1.25,11,6
3289,1.25,12,13
3290,1.24,8,11
3291,1.24,7,7
3292,1.24,11,13
3293,1.24,9,11
3294,1.24,7,6
3295,1.24,9,15
3296,1.24,7,11
3297,1.24,7,11
3298,1.24,11,13
3299,1.24,3,11
3300,1.24,3,7
3301,1.24,3,5
3302,1.24,5,7
3303,1.24,6,11
3304,1.24,5,11
3305,1.24,2,9
3306,1.24,4,7
3307,1.24,5,14
3308,1.24,7,9
3309,1.24,7,9
3310,1.24,4,4
3311,1.24,2,9
3312,1.24,14,10
3313,1.24,9,7
3314,1.24,3,5
3315,1.24,2,16
3316,1.24,3,13
3317,1.23,3,7
3318,1.23,10,13
3319,1.23,5,15
3320,1.23,4,10
3321,1.23,8,13
3322,1.23,6,13
3323,1.23,5,8
3324,1.23,4,5
3325,1.23,5,11
3326,1.23,1,9
3327,1.23,3,9
3328,1.23,3,7
3329,1.23,7,9
3330,1.23,5,8
3331,1.23,9,13
3332,1.23,5,10
3333,1.23,3,13
3334,1.23,3,14
3335,1.23,2,13
3336,1.23,3,9
3337,1.23,5,9
3338,1.23,4,10
3339,1.23,5,10
3340,1.23,3,8
3341,1.23,3,13
3342,1.23,3,6
3343,1.23,2,10
3344,1.22,5,7
3345,1.22,2,5
3346,1.22,3,6
3347,1.22,4,10
3348,1.22,1,9
3349,1.22,3,5
3350,1.22,3,11
3351,1.22,4,11
3352,1.22,2,9
3353,1.22,3,9
3354,1.22,1,12
3355,1.22,1,8
3356,1.22,4,8
3357,1.22,2,3
3358,1.22,4,7
3359,1.22,3,8
3360,1.22,2,4
3361,1.22,2,11
3362,1.22,1,6
3363,1.22,3,9
3364,1.22,0,5
3365,1.22,5,7
3366,1.22,4,5
3367,1.22,3,5
3368,1.22,3,5
3369,1.22,2,5
3370,1.22,5,6
3371,1.22,2,7
3372,1.21,1,5
3373,1.21,4,3
3374,1.21,2,5
3375,1.21,3,3
3376,1.21,4,4
3377,1.21,1,3
3378,1.21,2,8
3379,1.21,5,9
3380,1.21,1,0
3381,1.21,3,6
3382,1.21,5,5
3383,1.21,2,2
3384,1.21,2,2
3385,1.21,3,3
3386,1.21,3,8
3387,1.21,3,2
3388,1.21,4,5
3389,1.21,7,1
3390,1.21,2,3
3391,1.21,3,4
3392,1.21,2,4
3393,1.21,3,4
3394,1.21,2,2
3395,1.21,2,4
3396,1.21,5,6
3397,1.21,2,4
3398,1.21,4,2
3399,1.21,5,4
3400,1.20,2,2
3401,1.20,3,5
3402,1.20,3,2
3403,1.20,2,2
3404,1.20,3,4
3405,1.20,7,3
3406,1.20,1,2
3407,1.20,2,2
3408,1.20,2,6
3409,1.20,3,2
3410,1.20,2,1
3411,1.20,6,0
3412,1.20,3,3
3413,1.20,4,3
3414,1.20,4,2
3415,1.20,3,3
3416,1.20,5,6
3417,1.20,5,0
3418,1.20,1,3
3419,1.20,7,4
3420,1.20,8,1
3421,1.20,4,3
3422,1.20,2,0
3423,1.20,6,6
3424,1.20,7,1
3425,1.20,5,4
3426,1.20,4,0
3427,1.20,2,3
3428,1.19,5,1
3429,1.19,5,3
3430,1.19,5,2
3431,1.19,4,2
3432,1.19,4,2
3433,1.19,6,0
3434,1.19,3,1
3435,1.19,3,1
3436,1.19,6,1
3437,1.19,3,2
3438,1.19,12,1
3439,1.19,2,0
3440,1.19,6,2
3441,1.19,4,1
3442,1.19,5,2
3443,1.19,5,2
3444,1.19,5,1
3445,1.19,1,3
3446,1.19,3,0
3447,1.19,4,4
3448,1.19,6,5
3449,1.19,6,0
3450,1.19,2,1
3451,1.19,6,3
3452,1.19,3,1
3453,1.19,6,1
3454,1.19,6,2
3455,1.19,5,0
3456,1.19,4,1
3457,1.18,5,2
3458,1.18,1,1
3459,1.18,5,1
3460,1.18,8,2
3461,1.18,7,1
3462,1.18,9,0
3463,1.18,7,0
3464,1.18,3,1
3465,1.18,8,0
3466,1.18,6,1
3467,1.18,6,3
3468,1.18,9,2
3469,1.18,7,1
3470,1.18,8,2
3471,1.18,2,0
3472,1.18,9,1
3473,1.18,9,2
3474,1.18,4,2
3475,1.18,7,0
3476,1.18,0,2
3477,1.18,6,1
3478,1.18,15,0
3479,1.18,7,1
3480,1.18,7,1
3481,1.18,11,0
3482,1.18,9,1
3483,1.18,6,2
3484,1.18,15,3
3485,1.18,9,0
3486,1.17,9,0
3487,1.17,8,4
3488,1.17,5,0
3489,1.17,7,1
3490,1.17,8,2
3491,1.17,6,1
3492,1.17,2,0
3493,1.17,6,0
3494,1.17,6,2
3495,1.17,10,0
3496,1.17,19,2
3497,1.17,6,1
3498,1.17,7,3
3499,1.17,14,0
3500,1.17,12,0
3501,1.17,11,0
3502,1.17,6,0
3503,1.17,12,0
3504,1.17,14,0
3505,1.17,12,1
3506,1.17,12,2
3507,1.17,20,0
3508,1.17,10,0
3509,1.17,16,2
3510,1.17,8,0
3511,1.17,17,1
3512,1.17,13,1
3513,1.17,13,0
3514,1.17,11,0
3515,1.17,13,0
3516,1.16,19,1
3517,1.16,13,1
3518,1.16,13,0
3519,1.16,12,0
3520,1.16,12,1
3521,1.16,13,0
3522,1.16,13,0
3523,1.16,12,0
3524,1.16,13,1
3525,1.16,15,2
3526,1.16,9,1
3527,1.16,13,0
3528,1.16,20,0
3529,1.16,15,1
3530,1.16,15,0
3531,1.16,11,0
3532,1.16,15,1
3533,1.16,18,2
3534,1.16,21,0
3535,1.16,17,0
3536,1.16,12,0
3537,1.16,18,0
3538,1.16,17,0
3539,1.16,18,0
3540,1.16,15,0
3541,1.16,19,1
3542,1.16,17,1
3543,1.16,17,2
3544,1.16,12,0
3545,1.16,18,0
3546,1.16,11,0
3547,1.15,16,0
3548,1.15,12,1
3549,1.15,8,1
3550,1.15,19,0
3551,1.15,19,0
3552,1.15,16,0
3553,1.15,14,0
3554,1.15,23,2
3555,1.15,19,2
3556,1.15,18,2
3557,1.15,18,0
3558,1.15,17,0
3559,1.15,12,0
3560,1.15,18,2
3561,1.15,15,0
3562,1.15,18,0
3563,1.15,17,0
3564,1.15,5,0
3565,1.15,16,0
3566,1.15,16,0
3567,1.15,4,0
3568,1.15,6,0
3569,1.15,21,0
3570,1.15,9,0
3571,1.15,15,0
3572,1.15,17,0
3573,1.15,12,0
3574,1.15,11,0
3575,1.15,13,0
3576,1.15,10,0
3577,1.15,13,0
3578,1.14,19,0
3579,1.14,18,0
3580,1.14,13,0
3581,1.14,7,0
3582,1.14,12,2
3583,1.14,9,1
3584,1.14,6,1
3585,1.14,13,0
3586,1.14,19,1
3587,1.14,13,0
3588,1.14,17,1
3589,1.14,14,0
3590,1.14,13,0
3591,1.14,14,0
3592,1.14,7,0
3593,1.14,17,1
3594,1.14,7,0
3595,1.14,10,0
3596,1.14,10,0
3597,1.14,13,0
3598,1.14,11,0
3599,1.14,13,0
3600,1.14,11,0
3601,1.14,12,0
3602,1.14,13,0
3603,1.14,8,0
3604,1.14,12,1
3605,1.14,17,0
3606,1.14,12,0
3607,1.14,5,1
3608,1.14,5,0
3609,1.13,13,0
3610,1.13,6,0
3611,1.13,8,1
3612,1.13,8,0
3613,1.13,10,3
3614,1.13,5,1
3615,1.13,11,1
3616,1.13,16,0
3617,1.13,6,0
3618,1.13,13,0
3619,1.13,9,0
3620,1.13,12,0
3621,1.13,5,2
3622,1.13,8,0
3623,1.13,10,1
3624,1.13,7,0
3625,1.13,14,1
3626,1.13,10,0
3627,1.13,8,1
3628,1.13,9,0
3629,1.13,17,1
3630,1.13,10,0
3631,1.13,12,1
3632,1.13,11,0
3633,1.13,11,0
3634,1.13,12,2
3635,1.13,9,1
3636,1.13,7,0
3637,1.13,16,0
3638,1.13,7,1
3639,1.13,10,1
3640,1.13,6,0
3641,1.12,12,0
3642,1.12,11,0
3643,1.12,10,0
3644,1.12,15,1
3645,1.12,6,1
3646,1.12,8,1
3647,1.12,11,2
3648,1.12,4,1
3649,1.12,10,0
3650,1.12,11,0
3651,1.12,12,0
3652,1.12,5,0
3653,1.12,6,1
3654,1.12,7,0
3655,1.12,13,2
3656,1.12,8,3
3657,1.12,12,0
3658,1.12,8,0
3659,1.12,14,1
3660,1.12,4,0
3661,1.12,10,1
3662,1.12,9,1
3663,1.12,10,0
3664,1.12,9,0
3665,1.12,10,0
3666,1.12,11,0
3667,1.12,9,0
3668,1.12,16,0
3669,1.12,9,0
3670,1.12,13,0
3671,1.12,13,0
3672,1.12,9,0
3673,1.12,15,2
3674,1.11,15,0
3675,1.11,12,0
3676,1.11,17,1
3677,1.11,9,0
3678,1.11,12,1
3679,1.11,14,1
3680,1.11,14,1
3681,1.11,12,1
3682,1.11,15,0
3683,1.11,6,0
3684,1.11,12,1
3685,1.11,12,2
3686,1.11,8,0
3687,1.11,11,1
3688,1.11,13,0
3689,1.11,15,1
3690,1.11,14,0
3691,1.11,13,0
3692,1.11,15,0
3693,1.11,12,1
3694,1.11,8,0
3695,1.11,9,0
3696,1.11,5,0
3697,1.11,12,1
3698,1.11,6,0
3699,1.11,7,1
3700,1.11,10,0
3701,1.11,9,0
3702,1.11,10,0
3703,1.11,8,0
3704,1.11,9,0
3705,1.11,11,1
3706,1.11,8,0
3707,1.10,10,0
3708,1.10,16,2
3709,1.10,11,1
3710,1.10,8,1
3711,1.10,3,1
3712,1.10,9,1
3713,1.10,12,0
3714,1.10,7,0
3715,1.10,10,0
3716,1.10,14,0
3717,1.10,15,0
3718,1.10,10,0
3719,1.10,17,0
3720,1.10,8,0
3721,1.10,15,1
3722,1.10,17,0
3723,1.10,10,0
3724,1.10,5,1
3725,1.10,7,1
3726,1.10,10,0
3727,1.10,5,0
3728,1.10,7,1
3729,1.10,13,0
3730,1.10,4,0
3731,1.10,9,2
3732,1.10,5,0
3733,1.10,13,1
3734,1.10,9,1
3735,1.10,9,0
3736,1.10,4,3
3737,1.10,14,0
3738,1.10,9,0
3739,1.10,6,0
3740,1.10,5,0
3741,1.09,9,1
3742,1.09,9,0
3743,1.09,11,0
3744,1.09,4,3
3745,1.09,6,2
3746,1.09,11,0
3747,1.09,12,1
3748,1.09,5,1
3749,1.09,10,2
3750,1.09,3,2
3751,1.09,5,0
3752,1.09,5,0
3753,1.09,6,0
3754,1.09,9,0
3755,1.09,8,1
3756,1.09,10,1
3757,1.09,1,0
3758,1.09,5,1
3759,1.09,5,2
3760,1.09,8,1
3761,1.09,3,0
3762,1.09,7,0
3763,1.09,7,2
3764,1.09,6,2
3765,1.09,4,0
3766,1.09,5,3
3767,1.09,9,0
3768,1.09,5,1
3769,1.09,4,0
3770,1.09,2,0
3771,1.09,7,4
3772,1.09,6,3
3773,1.09,6,1
3774,1.09,11,1
3775,1.09,3,0
3776,1.08,8,1
3777,1.08,5,0
3778,1.08,13,2
3779,1.08,11,0
3780,1.08,9,1
3781,1.08,7,0
3782,1.08,7,3
3783,1.08,16,0
3784,1.08,8,1
3785,1.08,6,0
3786,1.08,9,1
3787,1.08,9,0
3788,1.08,10,0
3789,1.08,6,1
3790,1.08,8,0
3791,1.08,8,1
3792,1.08,5,0
3793,1.08,7,0
3794,1.08,12,0
3795,1.08,11,1
3796,1.08,4,1
3797,1.08,14,0
3798,1.08,9,0
3799,1.08,2,0
3800,1.08,9,0
3801,1.08,8,0
3802,1.08,6,0
3803,1.08,11,1
3804,1.08,5,1
3805,1.08,2,0
3806,1.08,8,0
3807,1.08,6,0
3808,1.08,10,0
3809,1.08,4,2
3810,1.08,8,0
3811,1.07,7,0
3812,1.07,3,1
3813,1.07,3,0
3814,1.07,4,0
3815,1.07,4,0
3816,1.07,0,0
3817,1.07,5,0
3818,1.07,2,1
3819,1.07,5,0
3820,1.07,8,0
3821,1.07,3,0
3822,1.07,5,0
3823,1.07,3,0
3824,1.07,1,0
3825,1.07,3,0
3826,1.07,1,0
3827,1.07,1,0
3828,1.07,2,0
3829,1.07,0,1
3830,1.07,1,0
3831,1.07,1,0
3832,1.07,1,0
3833,1.07,2,1
3834,1.07,1,0
3835,1.07,0,1
3836,1.07,1,0
3837,1.07,1,0
3838,1.07,1,0
3839,1.07,2,1
3840,1.07,0,0
3841,1.07,0,0
3842,1.07,0,0
3843,1.07,0,0
3844,1.07,1,2
3845,1.07,0,0
3846,1.07,0,0
3847,1.06,2,1
3848,1.06,1,0
3849,1.06,1,0
3850,1.06,1,0
3851,1.06,0,0
3852,1.06,0,0
3853,1.06,0,1
3854,1.06,0,0
3855,1.06,0,0
3856,1.06,1,1
3857,1.06,0,0
3858,1.06,0,0
3859,1.06,3,0
3860,1.06,0,0
3861,1.06,0,1
3862,1.06,0,1
3863,1.06,2,1
3864,1.06,0,2
3865,1.06,0,0
3866,1.06,0,1
3867,1.06,1,1
3868,1.06,1,3
3869,1.06,2,3
3870,1.06,1,3
3871,1.06,2,0
3872,1.06,2,0
3873,1.06,4,1
3874,1.06,1,2
3875,1.06,2,1
3876,1.06,1,1
3877,1.06,0,2
3878,1.06,0,0
3879,1.06,0,1
3880,1.06,1,0
3881,1.06,1,4
3882,1.06,1,2
3883,1.05,1,1
3884,1.05,0,0
3885,1.05,3,2
3886,1.05,1,0
3887,1.05,0,1
3888,1.05,2,2
3889,1.05,0,0
3890,1.05,4,0
3891,1.05,0,0
3892,1.05,3,1
3893,1.05,1,1
3894,1.05,2,3
3895,1.05,1,0
3896,1.05,2,3
3897,1.05,0,0
3898,1.05,2,1
3899,1.05,0,1
3900,1.05,2,2
3901,1.05,0,1
3902,1.05,0,0
3903,1.05,2,1
3904,1.05,0,2
3905,1.05,3,1
