2634,1.56,145,0
2635,1.55,121,0
2636,1.55,131,0
2637,1.55,150,0
2638,1.55,166,0
2639,1.55,106,0
2640,1.55,135,0
2641,1.55,121,0
2642,1.55,102,0
2643,1.55,116,0
2644,1.55,113,0
2645,1.55,114,0
2646,1.55,115,0
2647,1.55,98,0
2648,1.55,118,0
2649,1.55,94,0
2650,1.55,94,0
2651,1.55,91,0
2652,1.54,100,0
2653,1.54,97,0
2654,1.54,97,0
2655,1.54,110,0
2656,1.54,103,0
2657,1.54,93,0
2658,1.54,88,0
2659,1.54,79,0
2660,1.54,89,0
2661,1.54,78,0
2662,1.54,97,0
2663,1.54,73,0
2664,1.54,85,0
2665,1.54,87,0
2666,1.54,83,0
2667,1.54,68,0
2668,1.54,80,0
2669,1.53,68,0
2670,1.53,67,0
2671,1.53,79,0
2672,1.53,78,0
2673,1.53,74,0
2674,1.53,63,0
2675,1.53,56,0
2676,1.53,70,0
2677,1.53,58,0
2678,1.53,59,0
2679,1.53,68,0
2680,1.53,53,0
2681,1.53,53,0
2682,1.53,47,0
2683,1.53,53,0
2684,1.53,47,0
2685,1.53,47,0
2686,1.52,47,0
2687,1.52,47,0
2688,1.52,48,0
2689,1.52,35,0
2690,1.52,51,0
2691,1.52,38,0
2692,1.52,48,0
2693,1.52,35,0
2694,1.52,41,0
2695,1.52,39,0
2696,1.52,38,0
2697,1.52,41,0
2698,1.52,43,0
2699,1.52,30,0
2700,1.52,38,0
2701,1.52,27,0
2702,1.52,27,0
2703,1.52,26,0
2704,1.51,29,0
2705,1.51,26,0
2706,1.51,31,0
2707,1.51,29,0
2708,1.51,32,0
2709,1.51,32,0
2710,1.51,19,0
2711,1.51,28,0
2712,1.51,23,0
2713,1.51,27,0
2714,1.51,27,0
2715,1.51,23,0
2716,1.51,14,0
2717,1.51,22,0
2718,1.51,24,0
2719,1.51,25,0
2720,1.51,19,0
2721,1.51,21,0
2722,1.50,26,0
2723,1.50,26,0
2724,1.50,19,0
2725,1.50,14,0
2726,1.50,32,0
2727,1.50,20,0
2728,1.50,18,0
2729,1.50,21,0
2730,1.50,15,0
2731,1.50,23,0
2732,1.50,12,0
2733,1.50,18,0
2734,1.50,11,0
2735,1.50,12,0
2736,1.50,13,0
2737,1.50,16,0
2738,1.50,13,0
2739,1.50,16,0
2740,1.49,12,0
2741,1.49,17,0
2742,1.49,15,0
2743,1.49,15,0
2744,1.49,15,0
2745,1.49,17,0
2746,1.49,17,0
2747,1.49,16,0
2748,1.49,5,0
2749,1.49,7,0
2750,1.49,9,0
2751,1.49,6,0
2752,1.49,6,0
2753,1.49,7,0
2754,1.49,9,0
2755,1.49,7,0
2756,1.49,9,0
2757,1.49,9,0
2758,1.49,3,0
2759,1.48,12,0
2760,1.48,8,0
2761,1.48,3,0
2762,1.48,4,0
2763,1.48,5,0
2764,1.48,8,0
2765,1.48,3,0
2766,1.48,5,0
2767,1.48,8,0
2768,1.48,4,0
2769,1.48,7,0
2770,1.48,6,0
2771,1.48,4,0
2772,1.48,7,0
2773,1.48,4,0
2774,1.48,3,0
2775,1.48,1,0
2776,1.48,5,0
2777,1.47,8,0
2778,1.47,2,0
2779,1.47,3,0
2780,1.47,4,0
2781,1.47,6,0
2782,1.47,3,0
2783,1.47,5,0
2784,1.47,3,0
2785,1.47,0,0
2786,1.47,3,0
2787,1.47,4,0
2788,1.47,1,0
2789,1.47,1,0
2790,1.47,5,0
2791,1.47,3,0
2792,1.47,3,0
2793,1.47,0,0
2794,1.47,1,0
2795,1.47,1,0
2796,1.46,1,0
2797,1.46,1,0
2798,1.46,4,0
2799,1.46,4,0
2800,1.46,2,0
2801,1.46,4,0
2802,1.46,1,0
2803,1.46,2,0
2804,1.46,0,0
2805,1.46,1,0
2806,1.46,0,0
2807,1.46,2,0
2808,1.46,1,0
2809,1.46,1,0
2810,1.46,2,0
2811,1.46,1,0
2812,1.46,0,0
2813,1.46,1,0
2814,1.46,0,0
2815,1.46,2,0
2816,1.45,0,0
2817,1.45,1,0
2818,1.45,2,0
2819,1.45,1,0
2820,1.45,2,0
2821,1.45,0,0
2822,1.45,2,0
2823,1.45,1,0
2824,1.45,0,0
2825,1.45,2,0
2826,1.45,0,0
2827,1.45,0,0
2828,1.45,0,0
2829,1.45,0,0
2830,1.45,1,0
2831,1.45,0,0
2832,1.45,1,0
2833,1.45,0,0
2834,1.45,0,0
2835,1.44,0,0
2836,1.44,1,0
2837,1.44,0,0
2838,1.44,1,0
2839,1.44,1,0
2840,1.44,1,0
2841,1.44,0,0
2842,1.44,0,0
2843,1.44,0,0
2844,1.44,0,0
2845,1.44,0,0
2846,1.44,0,0
2847,1.44,0,0
2848,1.44,1,0
2849,1.44,0,0
2850,1.44,0,0
2851,1.44,0,0
2852,1.44,1,0
2853,1.44,0,0
2854,1.44,0,0
2855,1.43,0,0
2856,1.43,0,0
2857,1.43,0,0
2858,1.43,1,0
2859,1.43,0,0
2860,1.43,0,0
2861,1.43,0,0
2862,1.43,0,0
2863,1.43,0,0
2864,1.43,0,0
2865,1.43,1,0
2866,1.43,0,0
2867,1.43,0,0
2868,1.43,0,0
2869,1.43,0,0
2870,1.43,0,0
2871,1.43,1,0
2872,1.43,0,0
2873,1.43,0,0
2874,1.43,0,0
2875,1.42,0,0
2876,1.42,0,0
2877,1.42,0,0
2878,1.42,0,0
2879,1.42,0,0
2880,1.42,0,0
2881,1.42,0,0
2882,1.42,0,0
2883,1.42,0,0
2884,1.42,0,0
2885,1.42,0,0
2886,1.42,0,0
2887,1.42,0,0
2888,1.42,0,0
2889,1.42,0,0
2890,1.42,0,0
2891,1.42,0,0
2892,1.42,0,0
2893,1.42,0,0
2894,1.42,0,0
2895,1.41,0,0
2896,1.41,0,0
2897,1.41,0,0
2898,1.41,0,0
2899,1.41,1,0
2900,1.41,0,0
2901,1.41,0,0
2902,1.41,0,0
2903,1.41,0,0
2904,1.41,0,0
2905,1.41,0,0
2906,1.41,0,0
2907,1.41,0,0
2908,1.41,0,0
2909,1.41,0,0
2910,1.41,0,0
2911,1.41,0,0
2912,1.41,0,0
2913,1.41,1,0
2914,1.41,0,0
2915,1.41,0,0
2916,1.40,0,0
2917,1.40,0,0
2918,1.40,0,0
2919,1.40,0,0
2920,1.40,0,0
2921,1.40,0,0
2922,1.40,1,0
2923,1.40,0,0
2924,1.40,0,0
2925,1.40,0,0
2926,1.40,0,0
2927,1.40,0,0
2928,1.40,0,0
2929,1.40,0,0
2930,1.40,0,0
2931,1.40,0,0
2932,1.40,0,0
2933,1.40,0,0
2934,1.40,0,0
2935,1.40,0,0
2936,1.40,0,0
2937,1.39,0,0
2938,1.39,0,0
2939,1.39,0,0
2940,1.39,0,0
2941,1.39,0,0
2942,1.39,0,0
2943,1.39,0,0
2944,1.39,0,0
2945,1.39,0,0
2946,1.39,0,0
2947,1.39,0,0
2948,1.39,0,0
2949,1.39,0,0
2950,1.39,0,0
2951,1.39,0,0
2952,1.39,0,0
2953,1.39,0,0
2954,1.39,0,0
2955,1.39,0,0
2956,1.39,0,0
2957,1.39,0,0
2958,1.38,0,0
2959,1.38,0,0
2960,1.38,0,0
2961,1.38,0,0
2962,1.38,0,0
2963,1.38,0,0
2964,1.38,0,0
2965,1.38,0,0
2966,1.38,1,0
2967,1.38,0,0
2968,1.38,0,0
2969,1.38,0,0
2970,1.38,0,0
2971,1.38,0,0
2972,1.38,0,0
2973,1.38,0,0
2974,1.38,0,0
2975,1.38,0,0
2976,1.38,0,0
2977,1.38,0,0
2978,1.38,0,0
2979,1.37,0,0
2980,1.37,0,0
2981,1.37,0,0
2982,1.37,0,0
2983,1.37,0,0
2984,1.37,0,0
2985,1.37,0,0
2986,1.37,0,0
2987,1.37,0,0
2988,1.37,0,0
2989,1.37,0,0
2990,1.37,0,0
2991,1.37,0,0
2992,1.37,0,0
2993,1.37,0,0
2994,1.37,0,0
2995,1.37,0,0
2996,1.37,0,0
2997,1.37,0,0
2998,1.37,0,0
2999,1.37,0,0
3000,1.37,0,0
3001,1.36,0,0
3002,1.36,0,0
3003,1.36,0,0
3004,1.36,0,0
3005,1.36,0,0
3006,1.36,0,0
3007,1.36,0,0
3008,1.36,0,0
3009,1.36,0,0
3010,1.36,0,0
3011,1.36,1,0
3012,1.36,0,0
3013,1.36,0,0
3014,1.36,0,0
3015,1.36,0,0
3016,1.36,0,0
3017,1.36,0,0
3018,1.36,0,0
3019,1.36,0,0
3020,1.36,0,0
3021,1.36,0,0
3022,1.36,0,0
3023,1.35,0,0
3024,1.35,0,0
3025,1.35,0,0
3026,1.35,0,0
3027,1.35,0,0
3028,1.35,0,0
3029,1.35,0,0
3030,1.35,0,0
3031,1.35,0,0
3032,1.35,0,0
3033,1.35,0,0
3034,1.35,0,0
3035,1.35,1,0
3036,1.35,0,0
3037,1.35,0,0
3038,1.35,0,0
3039,1.35,0,0
3040,1.35,0,0
3041,1.35,0,0
3042,1.35,0,0
3043,1.35,0,0
3044,1.35,0,0
3045,1.35,0,0
3046,1.34,0,0
3047,1.34,0,0
3048,1.34,0,0
3049,1.34,0,0
3050,1.34,0,0
3051,1.34,0,0
3052,1.34,0,0
3053,1.34,0,0
3054,1.34,0,0
3055,1.34,0,0
3056,1.34,0,0
3057,1.34,0,0
3058,1.34,0,0
3059,1.34,0,0
3060,1.34,0,0
3061,1.34,0,0
3062,1.34,0,0
3063,1.34,0,0
3064,1.34,0,0
3065,1.34,0,0
3066,1.34,0,0
3067,1.34,0,0
3068,1.34,0,0
3069,1.33,0,0
3070,1.33,0,0
3071,1.33,0,0
3072,1.33,0,0
3073,1.33,0,0
3074,1.33,0,0
3075,1.33,0,0
3076,1.33,0,0
3077,1.33,0,0
3078,1.33,0,0
3079,1.33,0,0
3080,1.33,0,0
3081,1.33,0,0
3082,1.33,0,0
3083,1.33,0,0
3084,1.33,0,0
3085,1.33,0,0
3086,1.33,0,0
3087,1.33,0,0
3088,1.33,0,0
3089,1.33,0,0
3090,1.33,0,0
3091,1.33,0,0
3092,1.32,0,0
3093,1.32,0,0
3094,1.32,0,0
3095,1.32,0,0
3096,1.32,0,0
3097,1.32,0,0
3098,1.32,0,0
3099,1.32,0,0
3100,1.32,0,0
3101,1.32,0,0
3102,1.32,0,0
3103,1.32,0,0
3104,1.32,0,0
3105,1.32,0,0
3106,1.32,0,0
3107,1.32,0,0
3108,1.32,0,0
3109,1.32,0,0
3110,1.32,0,0
3111,1.32,0,0
3112,1.32,0,0
3113,1.32,0,0
3114,1.32,0,0
3115,1.31,0,0
3116,1.31,0,0
3117,1.31,0,0
3118,1.31,0,0
3119,1.31,0,0
3120,1.31,0,0
3121,1.31,0,0
3122,1.31,0,0
3123,1.31,0,0
3124,1.31,0,0
3125,1.31,0,0
3126,1.31,0,0
3127,1.31,0,0
3128,1.31,0,0
3129,1.31,0,0
3130,1.31,0,0
3131,1.31,0,0
3132,1.31,0,0
3133,1.31,0,0
3134,1.31,0,0
3135,1.31,0,0
3136,1.31,0,0
3137,1.31,0,0
3138,1.31,0,0
3139,1.30,0,0
3140,1.30,0,0
3141,1.30,0,0
3142,1.30,0,0
3143,1.30,0,0
3144,1.30,0,0
3145,1.30,0,0
3146,1.30,0,0
3147,1.30,0,0
3148,1.30,0,0
3149,1.30,0,0
3150,1.30,0,0
3151,1.30,0,0
3152,1.30,0,0
3153,1.30,0,0
3154,1.30,0,0
3155,1.30,0,0
3156,1.30,0,0
3157,1.30,0,0
3158,1.30,0,0
3159,1.30,0,0
3160,1.30,0,0
3161,1.30,0,0
3162,1.30,0,0
3163,1.29,0,0
3164,1.29,0,0
3165,1.29,0,0
3166,1.29,0,0
3167,1.29,0,0
3168,1.29,0,0
3169,1.29,0,0
3170,1.29,0,0
3171,1.29,0,0
3172,1.29,0,0
3173,1.29,0,0
3174,1.29,0,0
3175,1.29,0,0
3176,1.29,0,0
3177,1.29,0,0
3178,1.29,0,0
3179,1.29,0,0
3180,1.29,0,0
3181,1.29,0,0
3182,1.29,0,0
3183,1.29,0,0
3184,1.29,0,0
3185,1.29,0,0
3186,1.29,0,0
3187,1.29,0,0
3188,1.28,0,0
3189,1.28,0,0
3190,1.28,0,0
3191,1.28,0,0
3192,1.28,0,0
3193,1.28,0,0
3194,1.28,0,0
3195,1.28,0,0
3196,1.28,0,0
3197,1.28,0,0
3198,1.28,0,0
3199,1.28,0,0
3200,1.28,0,0
3201,1.28,0,0
3202,1.28,0,0
3203,1.28,0,0
3204,1.28,0,0
3205,1.28,0,0
3206,1.28,0,0
3207,1.28,0,0
3208,1.28,0,0
3209,1.28,0,0
3210,1.28,0,0
3211,1.28,0,0
3212,1.28,0,0
3213,1.27,0,0
3214,1.27,0,0
3215,1.27,0,0
3216,1.27,0,0
3217,1.27,0,0
3218,1.27,0,0
3219,1.27,0,0
3220,1.27,0,0
3221,1.27,0,0
3222,1.27,0,0
3223,1.27,0,0
3224,1.27,0,0
3225,1.27,0,0
3226,1.27,0,0
3227,1.27,0,0
3228,1.27,0,0
3229,1.27,0,0
3230,1.27,0,0
3231,1.27,0,0
3232,1.27,0,0
3233,1.27,0,0
3234,1.27,0,0
3235,1.27,0,0
3236,1.27,0,0
3237,1.27,0,0
3238,1.26,0,0
3239,1.26,0,0
3240,1.26,0,0
3241,1.26,0,0
3242,1.26,0,0
3243,1.26,0,0
3244,1.26,0,0
3245,1.26,0,0
3246,1.26,0,0
3247,1.26,0,0
3248,1.26,0,0
3249,1.26,0,0
3250,1.26,0,0
3251,1.26,0,0
3252,1.26,0,0
3253,1.26,0,0
3254,1.26,0,0
3255,1.26,0,0
3256,1.26,0,0
3257,1.26,0,0
3258,1.26,0,0
3259,1.26,0,0
3260,1.26,0,0
3261,1.26,0,0
3262,1.26,0,0
3263,1.26,0,0
3264,1.25,0,0
3265,1.25,0,0
3266,1.25,0,0
3267,1.25,0,0
3268,1.25,0,0
3269,1.25,0,0
3270,1.25,0,0
3271,1.25,0,0
3272,1.25,0,0
3273,1.25,0,0
3274,1.25,0,0
3275,1.25,0,0
3276,1.25,0,0
3277,1.25,0,0
3278,1.25,0,0
3279,1.25,0,0
3280,1.25,0,0
3281,1.25,0,0
3282,1.25,0,0
3283,1.25,0,0
3284,1.25,0,0
3285,1.25,0,0
3286,1.25,0,0
3287,1.25,0,0
3288,1.25,0,0
3289,1.25,0,0
3290,1.24,0,0
3291,1.24,0,0
3292,1.24,0,0
3293,1.24,0,0
3294,1.24,0,0
3295,1.24,0,0
3296,1.24,0,0
3297,1.24,0,0
3298,1.24,0,0
3299,1.24,0,0
3300,1.24,0,0
3301,1.24,0,0
3302,1.24,0,0
3303,1.24,0,0
3304,1.24,0,0
3305,1.24,0,0
3306,1.24,0,0
3307,1.24,0,0
3308,1.24,0,0
3309,1.24,0,0
3310,1.24,0,0
3311,1.24,0,0
3312,1.24,0,0
3313,1.24,0,0
3314,1.24,0,0
3315,1.24,0,0
3316,1.24,0,0
3317,1.23,0,0
3318,1.23,0,0
3319,1.23,0,0
3320,1.23,0,0
3321,1.23,0,0
3322,1.23,0,0
3323,1.23,0,0
3324,1.23,0,0
3325,1.23,0,0
3326,1.23,0,0
3327,1.23,0,0
3328,1.23,0,0
3329,1.23,0,0
3330,1.23,0,0
3331,1.23,0,0
3332,1.23,0,0
3333,1.23,0,0
3334,1.23,0,0
3335,1.23,0,0
3336,1.23,0,0
3337,1.23,0,0
3338,1.23,0,0
3339,1.23,0,0
3340,1.23,0,0
3341,1.23,0,0
3342,1.23,0,0
3343,1.23,0,0
3344,1.22,0,0
3345,1.22,0,0
3346,1.22,0,0
3347,1.22,0,0
3348,1.22,0,0
3349,1.22,0,0
3350,1.22,0,0
3351,1.22,0,0
3352,1.22,0,0
3353,1.22,0,0
3354,1.22,0,0
3355,1.22,0,0
3356,1.22,0,0
3357,1.22,0,0
3358,1.22,0,0
3359,1.22,0,0
3360,1.22,0,0
3361,1.22,0,0
3362,1.22,0,0
3363,1.22,0,0
3364,1.22,0,0
3365,1.22,0,0
3366,1.22,0,0
3367,1.22,0,0
3368,1.22,0,0
3369,1.22,0,0
3370,1.22,0,0
3371,1.22,0,0
3372,1.21,0,0
3373,1.21,0,0
3374,1.21,0,0
3375,1.21,0,0
3376,1.21,0,0
3377,1.21,0,0
3378,1.21,0,0
3379,1.21,0,0
3380,1.21,0,0
3381,1.21,0,0
3382,1.21,0,0
3383,1.21,0,0
3384,1.21,0,0
3385,1.21,0,0
3386,1.21,0,0
3387,1.21,0,0
3388,1.21,0,0
3389,1.21,0,0
3390,1.21,0,0
3391,1.21,0,0
3392,1.21,0,0
3393,1.21,0,0
3394,1.21,0,0
3395,1.21,0,0
3396,1.21,0,0
3397,1.21,0,0
3398,1.21,0,0
3399,1.21,0,0
3400,1.20,0,0
3401,1.20,0,0
3402,1.20,0,0
3403,1.20,0,0
3404,1.20,0,0
3405,1.20,0,0
3406,1.20,0,0
3407,1.20,0,0
3408,1.20,0,0
3409,1.20,0,0
3410,1.20,0,0
3411,1.20,0,0
3412,1.20,0,0
3413,1.20,0,0
3414,1.20,0,0
3415,1.20,0,0
3416,1.20,0,0
3417,1.20,0,0
3418,1.20,0,0
3419,1.20,0,0
3420,1.20,0,0
3421,1.20,0,0
3422,1.20,0,0
3423,1.20,0,0
3424,1.20,0,0
3425,1.20,0,0
3426,1.20,0,0
3427,1.20,0,0
3428,1.19,0,0
3429,1.19,0,0
3430,1.19,0,0
3431,1.19,0,0
3432,1.19,0,0
3433,1.19,0,0
3434,1.19,0,0
3435,1.19,0,0
3436,1.19,0,0
3437,1.19,0,0
3438,1.19,0,0
3439,1.19,0,0
3440,1.19,0,0
3441,1.19,0,0
3442,1.19,0,0
3443,1.19,0,0
3444,1.19,0,0
3445,1.19,0,0
3446,1.19,0,0
3447,1.19,0,0
3448,1.19,0,0
3449,1.19,0,0
3450,1.19,0,0
3451,1.19,0,0
3452,1.19,0,0
3453,1.19,0,0
3454,1.19,0,0
3455,1.19,0,0
3456,1.19,0,0
3457,1.18,0,0
3458,1.18,0,0
3459,1.18,0,0
3460,1.18,0,0
3461,1.18,0,0
3462,1.18,0,0
3463,1.18,0,0
3464,1.18,0,0
3465,1.18,0,0
3466,1.18,0,0
3467,1.18,0,0
3468,1.18,0,0
3469,1.18,0,0
3470,1.18,0,0
3471,1.18,0,0
3472,1.18,0,0
3473,1.18,0,0
3474,1.18,0,0
3475,1.18,0,0
3476,1.18,0,0
3477,1.18,0,0
3478,1.18,0,0
3479,1.18,0,0
3480,1.18,0,0
3481,1.18,0,0
3482,1.18,0,0
3483,1.18,0,0
3484,1.18,0,0
3485,1.18,0,0
3486,1.17,0,0
3487,1.17,0,0
3488,1.17,0,0
3489,1.17,0,0
3490,1.17,0,0
3491,1.17,0,0
3492,1.17,0,0
3493,1.17,0,0
3494,1.17,0,0
3495,1.17,0,0
3496,1.17,0,0
3497,1.17,0,0
3498,1.17,0,0
3499,1.17,0,0
3500,1.17,0,0
3501,1.17,0,0
3502,1.17,0,0
3503,1.17,0,0
3504,1.17,0,0
3505,1.17,0,0
3506,1.17,0,0
3507,1.17,0,0
3508,1.17,0,0
3509,1.17,0,0
3510,1.17,0,0
3511,1.17,0,0
3512,1.17,0,0
3513,1.17,0,0
3514,1.17,0,0
3515,1.17,0,0
3516,1.16,0,0
3517,1.16,0,0
3518,1.16,0,0
3519,1.16,0,0
3520,1.16,0,0
3521,1.16,0,0
3522,1.16,0,0
3523,1.16,0,0
3524,1.16,0,0
3525,1.16,0,0
3526,1.16,0,0
3527,1.16,0,0
3528,1.16,0,0
3529,1.16,0,0
3530,1.16,0,0
3531,1.16,0,0
3532,1.16,0,0
3533,1.16,0,0
3534,1.16,0,0
3535,1.16,0,0
3536,1.16,0,0
3537,1.16,0,0
3538,1.16,0,0
3539,1.16,0,0
3540,1.16,0,0
3541,1.16,0,0
3542,1.16,0,0
3543,1.16,0,0
3544,1.16,0,0
3545,1.16,0,0
3546,1.16,0,0
3547,1.15,0,0
3548,1.15,0,0
3549,1.15,0,0
3550,1.15,0,0
3551,1.15,0,0
3552,1.15,0,0
3553,1.15,0,0
3554,1.15,0,0
3555,1.15,0,0
3556,1.15,0,0
3557,1.15,0,0
3558,1.15,0,0
3559,1.15,0,0
3560,1.15,0,0
3561,1.15,0,0
3562,1.15,0,0
3563,1.15,0,0
3564,1.15,0,0
3565,1.15,0,0
3566,1.15,0,0
3567,1.15,0,0
3568,1.15,0,0
3569,1.15,0,0
3570,1.15,0,0
3571,1.15,0,0
3572,1.15,0,0
3573,1.15,0,0
3574,1.15,0,0
3575,1.15,0,0
3576,1.15,0,0
3577,1.15,0,0
3578,1.14,0,0
3579,1.14,0,0
3580,1.14,0,0
3581,1.14,0,0
3582,1.14,0,0
3583,1.14,0,0
3584,1.14,0,0
3585,1.14,0,0
3586,1.14,0,0
3587,1.14,0,0
3588,1.14,0,0
3589,1.14,0,0
3590,1.14,0,0
3591,1.14,0,0
3592,1.14,0,0
3593,1.14,0,0
3594,1.14,0,0
3595,1.14,0,0
3596,1.14,0,0
3597,1.14,0,0
3598,1.14,0,0
3599,1.14,0,0
3600,1.14,0,0
3601,1.14,0,0
3602,1.14,0,0
3603,1.14,0,0
3604,1.14,0,0
3605,1.14,0,0
3606,1.14,0,0
3607,1.14,0,0
3608,1.14,0,0
3609,1.13,0,0
3610,1.13,0,0
3611,1.13,0,0
3612,1.13,0,0
3613,1.13,0,0
3614,1.13,0,0
3615,1.13,0,0
3616,1.13,0,0
3617,1.13,0,0
3618,1.13,0,0
3619,1.13,0,0
3620,1.13,0,0
3621,1.13,0,0
3622,1.13,0,0
3623,1.13,0,0
3624,1.13,0,0
3625,1.13,0,0
3626,1.13,0,0
3627,1.13,0,0
3628,1.13,0,0
3629,1.13,0,0
3630,1.13,0,0
3631,1.13,0,0
3632,1.13,0,0
3633,1.13,0,0
3634,1.13,0,0
3635,1.13,0,0
3636,1.13,0,0
3637,1.13,0,0
3638,1.13,0,0
3639,1.13,0,0
3640,1.13,0,0
3641,1.12,0,0
3642,1.12,0,0
3643,1.12,0,0
3644,1.12,0,0
3645,1.12,0,0
3646,1.12,0,0
3647,1.12,0,0
3648,1.12,0,0
3649,1.12,0,0
3650,1.12,0,0
3651,1.12,0,0
3652,1.12,0,0
3653,1.12,0,0
3654,1.12,0,0
3655,1.12,0,0
3656,1.12,0,0
3657,1.12,0,0
3658,1.12,0,0
3659,1.12,0,0
3660,1.12,0,0
3661,1.12,0,0
3662,1.12,0,0
3663,1.12,0,0
3664,1.12,0,0
3665,1.12,0,0
3666,1.12,0,0
3667,1.12,0,0
3668,1.12,0,0
3669,1.12,0,0
3670,1.12,0,0
3671,1.12,0,0
3672,1.12,0,0
3673,1.12,0,0
3674,1.11,0,0
3675,1.11,0,0
3676,1.11,0,0
3677,1.11,0,0
3678,1.11,0,0
3679,1.11,0,0
3680,1.11,0,0
3681,1.11,0,0
3682,1.11,0,0
3683,1.11,0,0
3684,1.11,0,0
3685,1.11,0,0
3686,1.11,0,0
3687,1.11,0,0
3688,1.11,0,0
3689,1.11,0,0
3690,1.11,0,0
3691,1.11,0,0
3692,1.11,0,0
3693,1.11,0,0
3694,1.11,0,0
3695,1.11,0,0
3696,1.11,0,0
3697,1.11,0,0
3698,1.11,0,0
3699,1.11,0,0
3700,1.11,0,0
3701,1.11,0,0
3702,1.11,0,0
3703,1.11,0,0
3704,1.11,0,0
3705,1.11,0,0
3706,1.11,0,0
3707,1.10,0,0
3708,1.10,0,0
3709,1.10,0,0
3710,1.10,0,0
3711,1.10,0,0
3712,1.10,0,0
3713,1.10,0,0
3714,1.10,0,0
3715,1.10,0,0
3716,1.10,0,0
3717,1.10,0,0
3718,1.10,0,0
3719,1.10,0,0
3720,1.10,0,0
3721,1.10,0,0
3722,1.10,0,0
3723,1.10,0,0
3724,1.10,0,0
3725,1.10,0,0
3726,1.10,0,0
3727,1.10,0,0
3728,1.10,0,0
3729,1.10,0,0
3730,1.10,0,0
3731,1.10,0,0
3732,1.10,0,0
3733,1.10,0,0
3734,1.10,0,0
3735,1.10,0,0
3736,1.10,0,0
3737,1.10,0,0
3738,1.10,0,0
3739,1.10,0,0
3740,1.10,0,0
3741,1.09,0,0
3742,1.09,0,0
3743,1.09,0,0
3744,1.09,0,0
3745,1.09,0,0
3746,1.09,0,0
3747,1.09,0,0
3748,1.09,0,0
3749,1.09,0,0
3750,1.09,0,0
3751,1.09,0,0
3752,1.09,0,0
3753,1.09,0,0
3754,1.09,0,0
3755,1.09,0,0
3756,1.09,0,0
3757,1.09,0,0
3758,1.09,0,0
3759,1.09,0,0
3760,1.09,0,0
3761,1.09,0,0
3762,1.09,0,0
3763,1.09,0,0
3764,1.09,0,0
3765,1.09,0,0
3766,1.09,0,0
3767,1.09,0,0
3768,1.09,0,0
3769,1.09,0,0
3770,1.09,0,0
3771,1.09,0,0
3772,1.09,0,0
3773,1.09,0,0
3774,1.09,0,0
3775,1.09,0,0
3776,1.08,0,0
3777,1.08,0,0
3778,1.08,0,0
3779,1.08,0,0
3780,1.08,0,0
3781,1.08,0,0
3782,1.08,0,0
3783,1.08,0,0
3784,1.08,0,0
3785,1.08,0,0
3786,1.08,0,0
3787,1.08,0,0
3788,1.08,0,0
3789,1.08,0,0
3790,1.08,0,0
3791,1.08,0,0
3792,1.08,0,0
3793,1.08,0,0
3794,1.08,0,0
3795,1.08,0,0
3796,1.08,0,0
3797,1.08,0,0
3798,1.08,0,0
3799,1.08,0,0
3800,1.08,0,0
3801,1.08,0,0
3802,1.08,0,0
3803,1.08,0,0
3804,1.08,0,0
3805,1.08,0,0
3806,1.08,0,0
3807,1.08,0,0
3808,1.08,0,0
3809,1.08,0,0
3810,1.08,0,0
3811,1.07,0,0
3812,1.07,0,0
3813,1.07,0,0
3814,1.07,0,0
3815,1.07,0,0
3816,1.07,0,0
3817,1.07,0,0
3818,1.07,0,0
3819,1.07,0,0
3820,1.07,0,0
3821,1.07,0,0
3822,1.07,0,0
3823,1.07,0,0
3824,1.07,0,0
3825,1.07,0,0
3826,1.07,0,0
3827,1.07,0,0
3828,1.07,0,0
3829,1.07,0,0
3830,1.07,0,0
3831,1.07,0,0
3832,1.07,0,0
3833,1.07,0,0
3834,1.07,0,0
3835,1.07,0,0
3836,1.07,0,0
3837,1.07,0,0
3838,1.07,0,0
3839,1.07,0,0
3840,1.07,0,0
3841,1.07,0,0
3842,1.07,0,0
3843,1.07,0,0
3844,1.07,0,0
3845,1.07,0,0
3846,1.07,0,0
3847,1.06,0,0
3848,1.06,0,0
3849,1.06,0,0
3850,1.06,0,0
3851,1.06,0,0
3852,1.06,0,0
3853,1.06,0,0
3854,1.06,0,0
3855,1.06,0,0
3856,1.06,0,0
3857,1.06,0,0
3858,1.06,0,0
3859,1.06,0,0
3860,1.06,0,0
3861,1.06,0,0
3862,1.06,0,0
3863,1.06,0,0
3864,1.06,0,0
3865,1.06,0,0
3866,1.06,0,0
3867,1.06,0,0
3868,1.06,0,0
3869,1.06,0,0
3870,1.06,0,0
3871,1.06,0,0
3872,1.06,0,0
3873,1.06,0,0
3874,1.06,0,0
3875,1.06,0,0
3876,1.06,0,0
3877,1.06,0,0
3878,1.06,0,0
3879,1.06,0,0
3880,1.06,0,0
3881,1.06,0,0
3882,1.06,0,0
3883,1.05,0,0
3884,1.05,0,0
3885,1.05,0,0
3886,1.05,0,0
3887,1.05,0,0
3888,1.05,0,0
3889,1.05,0,0
3890,1.05,0,0
3891,1.05,0,0
3892,1.05,0,0
3893,1.05,0,0
3894,1.05,0,0
3895,1.05,0,0
3896,1.05,0,0
3897,1.05,0,0
3898,1.05,0,0
3899,1.05,0,0
3900,1.05,0,0
3901,1.05,0,0
3902,1.05,0,0
3903,1.05,0,0
3904,1.05,0,0
3905,1.05,0,0
