3219,1.27,4
3220,1.27,6
3221,1.27,2
3222,1.27,4
3223,1.27,5
3224,1.27,3
3225,1.27,1
3226,1.27,4
3227,1.27,2
3228,1.27,2
3229,1.27,3
3230,1.27,3
3231,1.27,8
3232,1.27,1
3233,1.27,4
3234,1.27,2
3235,1.27,2
3236,1.27,9
3237,1.27,15
3238,1.26,3
3239,1.26,5
3240,1.26,5
3241,1.26,3
3242,1.26,3
3243,1.26,6
3244,1.26,5
3245,1.26,6
3246,1.26,4
3247,1.26,4
3248,1.26,5
3249,1.26,1
3250,1.26,6
3251,1.26,2
3252,1.26,6
3253,1.26,2
3254,1.26,4
3255,1.26,6
3256,1.26,3
3257,1.26,5
3258,1.26,6
3259,1.26,5
3260,1.26,5
3261,1.26,3
3262,1.26,10
3263,1.26,2
3264,1.25,6
3265,1.25,8
3266,1.25,6
3267,1.25,6
3268,1.25,4
3269,1.25,4
3270,1.25,5
3271,1.25,7
3272,1.25,6
3273,1.25,2
3274,1.25,8
3275,1.25,3
3276,1.25,5
3277,1.25,7
3278,1.25,3
3279,1.25,6
3280,1.25,3
3281,1.25,5
3282,1.25,6
3283,1.25,3
3284,1.25,10
3285,1.25,5
3286,1.25,8
3287,1.25,6
3288,1.25,9
3289,1.25,6
3290,1.24,5
3291,1.24,6
3292,1.24,12
3293,1.24,8
3294,1.24,2
3295,1.24,11
3296,1.24,3
3297,1.24,7
3298,1.24,4
3299,1.24,8
3300,1.24,2
3301,1.24,3
3302,1.24,7
3303,1.24,6
3304,1.24,6
3305,1.24,8
3306,1.24,4
3307,1.24,4
3308,1.24,11
3309,1.24,5
3310,1.24,9
3311,1.24,6
3312,1.24,9
3313,1.24,8
3314,1.24,10
3315,1.24,5
3316,1.24,9
3317,1.23,6
3318,1.23,13
3319,1.23,7
3320,1.23,10
3321,1.23,6
3322,1.23,3
3323,1.23,10
3324,1.23,10
3325,1.23,11
3326,1.23,5
3327,1.23,13
3328,1.23,8
3329,1.23,9
3330,1.23,11
3331,1.23,11
3332,1.23,11
3333,1.23,18
3334,1.23,8
3335,1.23,12
3336,1.23,10
3337,1.23,12
3338,1.23,17
3339,1.23,7
3340,1.23,8
3341,1.23,16
3342,1.23,13
3343,1.23,13
3344,1.22,8
3345,1.22,10
3346,1.22,11
3347,1.22,13
3348,1.22,9
3349,1.22,14
3350,1.22,11
3351,1.22,9
3352,1.22,12
3353,1.22,10
3354,1.22,11
3355,1.22,9
3356,1.22,14
3357,1.22,10
3358,1.22,10
3359,1.22,19
3360,1.22,15
3361,1.22,12
3362,1.22,15
3363,1.22,8
3364,1.22,12
3365,1.22,13
3366,1.22,11
3367,1.22,8
3368,1.22,12
3369,1.22,15
3370,1.22,17
3371,1.22,15
3372,1.21,18
3373,1.21,9
3374,1.21,10
3375,1.21,13
3376,1.21,14
3377,1.21,13
3378,1.21,20
3379,1.21,15
3380,1.21,12
3381,1.21,10
3382,1.21,12
3383,1.21,16
3384,1.21,14
3385,1.21,19
3386,1.21,20
3387,1.21,23
3388,1.21,23
3389,1.21,14
3390,1.21,19
3391,1.21,23
3392,1.21,15
3393,1.21,15
3394,1.21,18
3395,1.21,9
3396,1.21,22
3397,1.21,13
3398,1.21,14
3399,1.21,17
3400,1.20,23
3401,1.20,21
3402,1.20,18
3403,1.20,19
3404,1.20,23
3405,1.20,8
3406,1.20,24
3407,1.20,28
3408,1.20,22
3409,1.20,16
3410,1.20,17
3411,1.20,16
3412,1.20,21
3413,1.20,12
3414,1.20,15
3415,1.20,18
3416,1.20,9
3417,1.20,19
3418,1.20,13
3419,1.20,23
3420,1.20,21
3421,1.20,19
3422,1.20,17
3423,1.20,28
3424,1.20,11
3425,1.20,12
3426,1.20,11
3427,1.20,18
3428,1.19,18
3429,1.19,21
3430,1.19,22
3431,1.19,15
3432,1.19,25
3433,1.19,15
3434,1.19,12
3435,1.19,13
3436,1.19,18
3437,1.19,17
3438,1.19,20
3439,1.19,21
3440,1.19,19
3441,1.19,19
3442,1.19,14
3443,1.19,14
3444,1.19,21
3445,1.19,18
3446,1.19,12
3447,1.19,19
3448,1.19,14
3449,1.19,23
3450,1.19,19
3451,1.19,10
3452,1.19,12
3453,1.19,18
3454,1.19,22
3455,1.19,16
3456,1.19,11
3457,1.18,15
3458,1.18,13
3459,1.18,17
3460,1.18,20
3461,1.18,20
3462,1.18,16
3463,1.18,13
3464,1.18,20
3465,1.18,12
3466,1.18,8
3467,1.18,16
3468,1.18,16
3469,1.18,22
3470,1.18,13
3471,1.18,18
3472,1.18,18
3473,1.18,10
3474,1.18,11
3475,1.18,13
3476,1.18,12
3477,1.18,11
3478,1.18,4
3479,1.18,13
3480,1.18,14
3481,1.18,11
3482,1.18,13
3483,1.18,10
3484,1.18,10
3485,1.18,11
3486,1.17,11
3487,1.17,10
3488,1.17,12
3489,1.17,12
3490,1.17,9
3491,1.17,7
3492,1.17,16
3493,1.17,5
3494,1.17,7
3495,1.17,9
3496,1.17,11
3497,1.17,5
3498,1.17,14
3499,1.17,9
3500,1.17,11
3501,1.17,10
3502,1.17,13
3503,1.17,9
3504,1.17,4
3505,1.17,6
3506,1.17,8
3507,1.17,8
3508,1.17,8
3509,1.17,4
3510,1.17,3
3511,1.17,3
3512,1.17,10
3513,1.17,9
3514,1.17,7
3515,1.17,4
3516,1.16,5
3517,1.16,3
3518,1.16,6
3519,1.16,11
3520,1.16,9
3521,1.16,11
3522,1.16,4
3523,1.16,5
3524,1.16,8
3525,1.16,3
3526,1.16,4
3527,1.16,6
3528,1.16,3
3529,1.16,6
3530,1.16,5
3531,1.16,5
3532,1.16,3
3533,1.16,2
3534,1.16,6
3535,1.16,4
3536,1.16,4
3537,1.16,6
3538,1.16,5
3539,1.16,2
3540,1.16,6
3541,1.16,4
3542,1.16,6
3543,1.16,1
3544,1.16,7
3545,1.16,6
3546,1.16,4
3547,1.15,3
3548,1.15,5
3549,1.15,5
3550,1.15,7
3551,1.15,2
3552,1.15,3
3553,1.15,0
3554,1.15,0
3555,1.15,0
3556,1.15,3
3557,1.15,1
3558,1.15,0
3559,1.15,4
3560,1.15,2
3561,1.15,4
3562,1.15,1
3563,1.15,4
3564,1.15,4
3565,1.15,3
3566,1.15,2
3567,1.15,2
3568,1.15,3
3569,1.15,1
3570,1.15,2
3571,1.15,3
3572,1.15,0
3573,1.15,1
3574,1.15,3
3575,1.15,2
3576,1.15,2
3577,1.15,1
3578,1.14,1
3579,1.14,1
3580,1.14,2
3581,1.14,2
3582,1.14,3
3583,1.14,3
3584,1.14,2
3585,1.14,2
3586,1.14,1
3587,1.14,2
3588,1.14,1
3589,1.14,2
3590,1.14,0
3591,1.14,1
3592,1.14,2
3593,1.14,1
3594,1.14,0
3595,1.14,2
3596,1.14,1
3597,1.14,0
3598,1.14,1
3599,1.14,1
3600,1.14,0
3601,1.14,0
3602,1.14,2
3603,1.14,2
3604,1.14,2
3605,1.14,0
3606,1.14,2
3607,1.14,1
3608,1.14,0
3609,1.13,1
3610,1.13,2
3611,1.13,0
3612,1.13,0
3613,1.13,2
3614,1.13,1
3615,1.13,2
3616,1.13,3
3617,1.13,0
3618,1.13,2
3619,1.13,2
3620,1.13,0
3621,1.13,2
3622,1.13,0
3623,1.13,1
3624,1.13,1
3625,1.13,0
3626,1.13,1
3627,1.13,0
3628,1.13,1
3629,1.13,0
3630,1.13,1
3631,1.13,1
3632,1.13,4
3633,1.13,2
3634,1.13,2
3635,1.13,2
3636,1.13,1
3637,1.13,1
3638,1.13,2
3639,1.13,1
3640,1.13,3
3641,1.12,0
3642,1.12,3
3643,1.12,1
3644,1.12,2
3645,1.12,3
3646,1.12,1
3647,1.12,3
3648,1.12,1
3649,1.12,2
3650,1.12,2
3651,1.12,3
3652,1.12,1
3653,1.12,0
3654,1.12,1
3655,1.12,2
3656,1.12,0
3657,1.12,2
3658,1.12,0
3659,1.12,4
3660,1.12,2
3661,1.12,1
3662,1.12,1
3663,1.12,3
3664,1.12,1
3665,1.12,1
3666,1.12,3
3667,1.12,0
3668,1.12,5
3669,1.12,1
3670,1.12,1
3671,1.12,2
3672,1.12,1
3673,1.12,4
3674,1.11,1
3675,1.11,0
3676,1.11,1
3677,1.11,2
3678,1.11,2
3679,1.11,1
3680,1.11,1
3681,1.11,4
3682,1.11,2
3683,1.11,3
3684,1.11,2
3685,1.11,0
3686,1.11,4
3687,1.11,2
3688,1.11,3
3689,1.11,2
3690,1.11,3
3691,1.11,2
3692,1.11,6
3693,1.11,4
3694,1.11,2
3695,1.11,1
3696,1.11,2
3697,1.11,2
3698,1.11,0
3699,1.11,0
3700,1.11,3
3701,1.11,6
3702,1.11,3
3703,1.11,3
3704,1.11,2
3705,1.11,0
3706,1.11,3
3707,1.10,7
3708,1.10,5
3709,1.10,7
3710,1.10,3
3711,1.10,7
3712,1.10,5
3713,1.10,4
3714,1.10,2
3715,1.10,6
3716,1.10,3
3717,1.10,4
3718,1.10,6
3719,1.10,5
3720,1.10,3
3721,1.10,12
3722,1.10,4
3723,1.10,3
3724,1.10,6
3725,1.10,3
3726,1.10,7
3727,1.10,7
3728,1.10,8
3729,1.10,5
3730,1.10,3
3731,1.10,10
3732,1.10,6
3733,1.10,8
3734,1.10,6
3735,1.10,6
3736,1.10,3
3737,1.10,8
3738,1.10,13
3739,1.10,7
3740,1.10,13
3741,1.09,9
3742,1.09,9
3743,1.09,6
3744,1.09,5
3745,1.09,11
3746,1.09,8
3747,1.09,8
3748,1.09,18
3749,1.09,11
3750,1.09,14
3751,1.09,8
3752,1.09,7
3753,1.09,14
3754,1.09,14
3755,1.09,10
3756,1.09,13
3757,1.09,5
3758,1.09,16
3759,1.09,10
3760,1.09,10
3761,1.09,7
3762,1.09,11
3763,1.09,16
3764,1.09,10
3765,1.09,9
3766,1.09,11
3767,1.09,13
3768,1.09,13
3769,1.09,8
3770,1.09,13
3771,1.09,15
3772,1.09,11
3773,1.09,14
3774,1.09,7
3775,1.09,9
3776,1.08,14
3777,1.08,10
3778,1.08,15
3779,1.08,10
3780,1.08,13
3781,1.08,11
3782,1.08,14
3783,1.08,14
3784,1.08,14
3785,1.08,9
3786,1.08,18
3787,1.08,12
3788,1.08,16
3789,1.08,16
3790,1.08,13
3791,1.08,8
3792,1.08,14
3793,1.08,9
3794,1.08,12
3795,1.08,10
3796,1.08,15
3797,1.08,15
3798,1.08,17
3799,1.08,9
3800,1.08,13
3801,1.08,8
3802,1.08,11
3803,1.08,10
3804,1.08,23
3805,1.08,11
3806,1.08,11
3807,1.08,14
3808,1.08,12
3809,1.08,14
3810,1.08,10
3811,1.07,14
3812,1.07,15
3813,1.07,13
3814,1.07,20
3815,1.07,10
3816,1.07,14
3817,1.07,15
3818,1.07,18
3819,1.07,14
3820,1.07,11
3821,1.07,18
3822,1.07,14
3823,1.07,17
3824,1.07,13
3825,1.07,13
3826,1.07,9
3827,1.07,18
3828,1.07,15
3829,1.07,12
3830,1.07,13
3831,1.07,11
3832,1.07,13
3833,1.07,13
3834,1.07,12
3835,1.07,17
3836,1.07,12
3837,1.07,16
3838,1.07,12
3839,1.07,13
3840,1.07,19
3841,1.07,11
3842,1.07,17
3843,1.07,12
3844,1.07,15
3845,1.07,21
3846,1.07,15
3847,1.06,12
3848,1.06,12
3849,1.06,9
3850,1.06,8
3851,1.06,8
3852,1.06,11
3853,1.06,13
3854,1.06,8
3855,1.06,10
3856,1.06,5
3857,1.06,16
3858,1.06,12
3859,1.06,10
3860,1.06,9
3861,1.06,13
3862,1.06,4
3863,1.06,7
3864,1.06,10
3865,1.06,6
3866,1.06,7
3867,1.06,8
3868,1.06,8
3869,1.06,2
3870,1.06,8
3871,1.06,5
3872,1.06,8
3873,1.06,3
3874,1.06,6
3875,1.06,5
3876,1.06,5
3877,1.06,6
3878,1.06,6
3879,1.06,3
3880,1.06,4
3881,1.06,4
3882,1.06,1
3883,1.05,3
3884,1.05,5
3885,1.05,1
3886,1.05,4
3887,1.05,4
3888,1.05,2
3889,1.05,5
3890,1.05,3
3891,1.05,1
3892,1.05,0
3893,1.05,3
3894,1.05,0
3895,1.05,4
3896,1.05,2
3897,1.05,6
3898,1.05,2
3899,1.05,4
3900,1.05,1
3901,1.05,2
3902,1.05,3
3903,1.05,4
3904,1.05,4
3905,1.05,1
3906,1.05,1
3907,1.05,4
3908,1.05,2
3909,1.05,3
3910,1.05,0
3911,1.05,0
3912,1.05,1
3913,1.05,2
3914,1.05,3
3915,1.05,3
3916,1.05,0
3917,1.05,2
3918,1.05,2
3919,1.05,0
3920,1.04,3
3921,1.04,2
3922,1.04,1
3923,1.04,1
3924,1.04,3
3925,1.04,4
3926,1.04,1
3927,1.04,2
3928,1.04,1
3929,1.04,2
3930,1.04,2
3931,1.04,3
3932,1.04,2
3933,1.04,1
3934,1.04,0
3935,1.04,1
3936,1.04,2
3937,1.04,3
3938,1.04,2
3939,1.04,3
3940,1.04,0
3941,1.04,1
3942,1.04,3
3943,1.04,1
3944,1.04,3
3945,1.04,3
3946,1.04,1
3947,1.04,1
3948,1.04,2
3949,1.04,6
3950,1.04,3
3951,1.04,2
3952,1.04,1
3953,1.04,1
3954,1.04,0
3955,1.04,1
3956,1.04,2
3957,1.04,0
3958,1.03,2
3959,1.03,3
3960,1.03,2
3961,1.03,1
3962,1.03,2
3963,1.03,4
3964,1.03,4
3965,1.03,1
3966,1.03,3
3967,1.03,3
3968,1.03,3
3969,1.03,4
3970,1.03,5
3971,1.03,3
3972,1.03,2
3973,1.03,4
3974,1.03,2
3975,1.03,1
3976,1.03,2
3977,1.03,1
3978,1.03,2
3979,1.03,2
3980,1.03,2
3981,1.03,3
3982,1.03,2
3983,1.03,4
3984,1.03,4
3985,1.03,2
3986,1.03,8
3987,1.03,3
3988,1.03,3
3989,1.03,6
3990,1.03,4
3991,1.03,7
3992,1.03,4
3993,1.03,7
3994,1.03,3
3995,1.03,6
3996,1.03,4
3997,1.02,6
3998,1.02,3
3999,1.02,3
4000,1.02,5
4001,1.02,8
4002,1.02,2
4003,1.02,6
4004,1.02,3
4005,1.02,7
4006,1.02,10
4007,1.02,4
4008,1.02,3
4009,1.02,6
4010,1.02,9
4011,1.02,8
4012,1.02,5
4013,1.02,3
4014,1.02,4
4015,1.02,4
4016,1.02,7
4017,1.02,4
4018,1.02,6
4019,1.02,3
4020,1.02,5
4021,1.02,6
4022,1.02,10
4023,1.02,8
4024,1.02,8
4025,1.02,7
4026,1.02,7
4027,1.02,14
4028,1.02,5
4029,1.02,4
4030,1.02,11
4031,1.02,12
4032,1.02,10
4033,1.02,9
4034,1.02,11
4035,1.02,10
4036,1.01,10
4037,1.01,6
4038,1.01,8
4039,1.01,18
4040,1.01,10
4041,1.01,13
4042,1.01,11
4043,1.01,11
4044,1.01,13
4045,1.01,17
4046,1.01,13
4047,1.01,10
4048,1.01,21
4049,1.01,24
4050,1.01,16
4051,1.01,16
4052,1.01,17
4053,1.01,19
4054,1.01,18
4055,1.01,26
4056,1.01,23
4057,1.01,26
4058,1.01,13
4059,1.01,20
4060,1.01,19
4061,1.01,23
4062,1.01,32
4063,1.01,25
4064,1.01,24
4065,1.01,31
4066,1.01,28
4067,1.01,25
4068,1.01,33
4069,1.01,28
4070,1.01,30
4071,1.01,34
4072,1.01,31
4073,1.01,35
4074,1.01,42
4075,1.01,42
4076,1.00,35
4077,1.00,33
4078,1.00,33
4079,1.00,37
4080,1.00,27
4081,1.00,42
4082,1.00,39
4083,1.00,33
4084,1.00,38
4085,1.00,35
4086,1.00,45
4087,1.00,35
4088,1.00,28
4089,1.00,27
4090,1.00,32
4091,1.00,36
4092,1.00,30
4093,1.00,25
4094,1.00,24
4095,1.00,22
4096,1.00,24
4097,1.00,29
4098,1.00,24
4099,1.00,28
4100,1.00,33
4101,1.00,26
4102,1.00,21
4103,1.00,25
4104,1.00,24
4105,1.00,21
4106,1.00,24
4107,1.00,28
4108,1.00,32
4109,1.00,37
4110,1.00,24
4111,1.00,740
4112,1.00,0
4113,1.00,0
4114,1.00,0
4115,1.00,0
4116,1.00,0
4117,0.99,0
4118,0.99,0
4119,0.99,0
4120,0.99,0
4121,0.99,0
4122,0.99,0
4123,0.99,0
4124,0.99,0
4125,0.99,0
4126,0.99,0
4127,0.99,0
4128,0.99,0
4129,0.99,0
4130,0.99,0
4131,0.99,0
4132,0.99,0
4133,0.99,0
4134,0.99,0
4135,0.99,0
4136,0.99,0
4137,0.99,0
4138,0.99,0
4139,0.99,0
4140,0.99,0
4141,0.99,0
4142,0.99,0
4143,0.99,0
4144,0.99,0
4145,0.99,0
4146,0.99,0
4147,0.99,0
4148,0.99,0
4149,0.99,0
4150,0.99,0
4151,0.99,0
4152,0.99,0
4153,0.99,0
4154,0.99,0
4155,0.99,0
4156,0.99,0
4157,0.99,0
4158,0.99,0
4159,0.98,0

Compression ratio static Huffman = 1.84

